Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
DMA,Dominica,1990,7-27 days,Female,3.00,7911.10
DMA,Dominica,1990,7-27 days,Both,7.00,8785.50
DMA,Dominica,1990,28-364 days,Male,13.00,1937.80
DMA,Dominica,1990,28-364 days,Female,11.00,1604.40
DMA,Dominica,1990,28-364 days,Both,24.00,1773.20
DMA,Dominica,1990,1-4 years,Male,7.00,244.80
DMA,Dominica,1990,1-4 years,Female,5.00,185.70
DMA,Dominica,1990,1-4 years,Both,13.00,215.60
DMA,Dominica,1990,5-9 years,Male,3.00,74.00
DMA,Dominica,1990,5-9 years,Female,2.00,54.70
DMA,Dominica,1990,5-9 years,Both,5.00,64.50
DMA,Dominica,1990,10-14 years,Male,2.00,55.20
DMA,Dominica,1990,10-14 years,Female,1.00,41.00
DMA,Dominica,1990,10-14 years,Both,3.00,48.20
DMA,Dominica,1990,15-19 years,Male,4.00,103.30
DMA,Dominica,1990,15-19 years,Female,2.00,66.70
DMA,Dominica,1990,15-19 years,Both,6.00,85.00
DMA,Dominica,1990,20-24 years,Male,5.00,161.50
DMA,Dominica,1990,20-24 years,Female,3.00,98.40
DMA,Dominica,1990,20-24 years,Both,9.00,129.80
DMA,Dominica,1990,25-29 years,Male,6.00,200.10
DMA,Dominica,1990,25-29 years,Female,4.00,125.90
DMA,Dominica,1990,25-29 years,Both,10.00,162.40
DMA,Dominica,1990,30-34 years,Male,6.00,239.80
DMA,Dominica,1990,30-34 years,Female,4.00,156.90
DMA,Dominica,1990,30-34 years,Both,9.00,197.60
DMA,Dominica,1990,35-39 years,Male,6.00,291.60
DMA,Dominica,1990,35-39 years,Female,4.00,203.10
DMA,Dominica,1990,35-39 years,Both,10.00,246.40
DMA,Dominica,1990,40-44 years,Male,6.00,373.70
DMA,Dominica,1990,40-44 years,Female,5.00,271.50
DMA,Dominica,1990,40-44 years,Both,11.00,321.50
DMA,Dominica,1990,45-49 years,Male,8.00,525.60
DMA,Dominica,1990,45-49 years,Female,6.00,389.90
DMA,Dominica,1990,45-49 years,Both,14.00,456.80
DMA,Dominica,1990,50-54 years,Male,10.00,781.50
DMA,Dominica,1990,50-54 years,Female,8.00,578.30
DMA,Dominica,1990,50-54 years,Both,18.00,678.30
DMA,Dominica,1990,55-59 years,Male,12.00,1176.30
DMA,Dominica,1990,55-59 years,Female,9.00,853.20
DMA,Dominica,1990,55-59 years,Both,22.00,1011.60
DMA,Dominica,1990,60-64 years,Male,17.00,1878.70
DMA,Dominica,1990,60-64 years,Female,13.00,1371.30
DMA,Dominica,1990,60-64 years,Both,30.00,1619.60
DMA,Dominica,1990,65-69 years,Male,21.00,2891.60
DMA,Dominica,1990,65-69 years,Female,17.00,2226.60
DMA,Dominica,1990,65-69 years,Both,38.00,2552.60
DMA,Dominica,1990,70-74 years,Male,26.00,4478.90
DMA,Dominica,1990,70-74 years,Female,23.00,3665.90
DMA,Dominica,1990,70-74 years,Both,49.00,4057.50
DMA,Dominica,1990,75-79 years,Male,28.00,6866.80
DMA,Dominica,1990,75-79 years,Female,28.00,6055.90
DMA,Dominica,1990,75-79 years,Both,56.00,6430.40
DMA,Dominica,1990,80+ years,Male,50.00,14547.00
DMA,Dominica,1990,80+ years,Female,60.00,14050.30
DMA,Dominica,1990,80+ years,Both,110.00,14273.00
DMA,Dominica,1990,All ages,Male,250.00,744.10
DMA,Dominica,1990,All ages,Female,220.00,647.10
DMA,Dominica,1990,All ages,Both,471.00,695.40
DMA,Dominica,2000,0-6 days,Male,9.00,82202.90
DMA,Dominica,2000,0-6 days,Female,7.00,68140.80
DMA,Dominica,2000,0-6 days,Both,16.00,75506.70
DMA,Dominica,2000,7-27 days,Male,2.00,6038.90
DMA,Dominica,2000,7-27 days,Female,2.00,5076.70
DMA,Dominica,2000,7-27 days,Both,4.00,5565.40
DMA,Dominica,2000,28-364 days,Male,6.00,1148.40
DMA,Dominica,2000,28-364 days,Female,5.00,961.60
DMA,Dominica,2000,28-364 days,Both,11.00,1056.10
DMA,Dominica,2000,1-4 years,Male,4.00,153.40
DMA,Dominica,2000,1-4 years,Female,3.00,116.10
DMA,Dominica,2000,1-4 years,Both,7.00,134.90
DMA,Dominica,2000,5-9 years,Male,2.00,55.50
DMA,Dominica,2000,5-9 years,Female,1.00,41.30
DMA,Dominica,2000,5-9 years,Both,3.00,48.50
DMA,Dominica,2000,10-14 years,Male,2.00,42.50
DMA,Dominica,2000,10-14 years,Female,1.00,26.20
DMA,Dominica,2000,10-14 years,Both,2.00,34.50
DMA,Dominica,2000,15-19 years,Male,3.00,97.30
DMA,Dominica,2000,15-19 years,Female,2.00,53.70
DMA,Dominica,2000,15-19 years,Both,5.00,75.70
DMA,Dominica,2000,20-24 years,Male,5.00,176.60
DMA,Dominica,2000,20-24 years,Female,3.00,113.50
DMA,Dominica,2000,20-24 years,Both,8.00,145.10
DMA,Dominica,2000,25-29 years,Male,7.00,269.20
DMA,Dominica,2000,25-29 years,Female,5.00,167.80
DMA,Dominica,2000,25-29 years,Both,12.00,218.10
DMA,Dominica,2000,30-34 years,Male,9.00,341.30
DMA,Dominica,2000,30-34 years,Female,5.00,196.10
DMA,Dominica,2000,30-34 years,Both,15.00,267.80
DMA,Dominica,2000,35-39 years,Male,10.00,386.90
DMA,Dominica,2000,35-39 years,Female,5.00,196.40
DMA,Dominica,2000,35-39 years,Both,15.00,289.60
DMA,Dominica,2000,40-44 years,Male,9.00,424.20
DMA,Dominica,2000,40-44 years,Female,5.00,226.70
DMA,Dominica,2000,40-44 years,Both,13.00,323.30
DMA,Dominica,2000,45-49 years,Male,9.00,526.20
DMA,Dominica,2000,45-49 years,Female,5.00,296.50
DMA,Dominica,2000,45-49 years,Both,14.00,408.40
DMA,Dominica,2000,50-54 years,Male,10.00,693.60
DMA,Dominica,2000,50-54 years,Female,6.00,374.10
DMA,Dominica,2000,50-54 years,Both,16.00,529.90
DMA,Dominica,2000,55-59 years,Male,12.00,976.20
DMA,Dominica,2000,55-59 years,Female,7.00,572.00
DMA,Dominica,2000,55-59 years,Both,20.00,768.30
DMA,Dominica,2000,60-64 years,Male,16.00,1539.40
DMA,Dominica,2000,60-64 years,Female,10.00,918.20
DMA,Dominica,2000,60-64 years,Both,26.00,1218.60
DMA,Dominica,2000,65-69 years,Male,19.00,2417.30
DMA,Dominica,2000,65-69 years,Female,14.00,1604.00
DMA,Dominica,2000,65-69 years,Both,34.00,1990.90
DMA,Dominica,2000,70-74 years,Male,24.00,3793.40
DMA,Dominica,2000,70-74 years,Female,18.00,2525.20
DMA,Dominica,2000,70-74 years,Both,42.00,3122.50
DMA,Dominica,2000,75-79 years,Male,25.00,5929.20
DMA,Dominica,2000,75-79 years,Female,21.00,4347.40
DMA,Dominica,2000,75-79 years,Both,47.00,5084.20
DMA,Dominica,2000,80+ years,Male,58.00,13564.20
DMA,Dominica,2000,80+ years,Female,66.00,12226.20
DMA,Dominica,2000,80+ years,Both,125.00,12831.50
DMA,Dominica,2000,All ages,Male,241.00,711.10
DMA,Dominica,2000,All ages,Female,192.00,555.40
DMA,Dominica,2000,All ages,Both,433.00,632.60
DMA,Dominica,2010,0-6 days,Male,7.00,82999.30
DMA,Dominica,2010,0-6 days,Female,6.00,62437.40
DMA,Dominica,2010,0-6 days,Both,13.00,76995.90
DMA,Dominica,2010,7-27 days,Male,2.00,6205.10
DMA,Dominica,2010,7-27 days,Female,1.00,5051.20
DMA,Dominica,2010,7-27 days,Both,3.00,5628.20
DMA,Dominica,2010,28-364 days,Male,5.00,1167.60
DMA,Dominica,2010,28-364 days,Female,4.00,980.70
DMA,Dominica,2010,28-364 days,Both,9.00,1076.70
DMA,Dominica,2010,1-4 years,Male,3.00,157.90
DMA,Dominica,2010,1-4 years,Female,2.00,119.90
DMA,Dominica,2010,1-4 years,Both,5.00,139.20
DMA,Dominica,2010,5-9 years,Male,2.00,55.50
DMA,Dominica,2010,5-9 years,Female,1.00,41.00
DMA,Dominica,2010,5-9 years,Both,3.00,48.40
DMA,Dominica,2010,10-14 years,Male,1.00,43.90
DMA,Dominica,2010,10-14 years,Female,1.00,21.20
DMA,Dominica,2010,10-14 years,Both,2.00,32.70
DMA,Dominica,2010,15-19 years,Male,3.00,98.20
DMA,Dominica,2010,15-19 years,Female,1.00,39.90
DMA,Dominica,2010,15-19 years,Both,4.00,69.50
DMA,Dominica,2010,20-24 years,Male,5.00,166.90
DMA,Dominica,2010,20-24 years,Female,2.00,80.00
DMA,Dominica,2010,20-24 years,Both,8.00,123.90
DMA,Dominica,2010,25-29 years,Male,7.00,232.00
DMA,Dominica,2010,25-29 years,Female,3.00,115.70
DMA,Dominica,2010,25-29 years,Both,10.00,174.10
DMA,Dominica,2010,30-34 years,Male,7.00,287.80
DMA,Dominica,2010,30-34 years,Female,3.00,136.30
DMA,Dominica,2010,30-34 years,Both,10.00,211.60
DMA,Dominica,2010,35-39 years,Male,8.00,338.20
DMA,Dominica,2010,35-39 years,Female,3.00,134.50
DMA,Dominica,2010,35-39 years,Both,12.00,235.20
DMA,Dominica,2010,40-44 years,Male,10.00,397.50
DMA,Dominica,2010,40-44 years,Female,4.00,163.40
DMA,Dominica,2010,40-44 years,Both,14.00,278.50
DMA,Dominica,2010,45-49 years,Male,11.00,523.80
DMA,Dominica,2010,45-49 years,Female,5.00,223.70
DMA,Dominica,2010,45-49 years,Both,16.00,370.10
DMA,Dominica,2010,50-54 years,Male,13.00,734.40
DMA,Dominica,2010,50-54 years,Female,5.00,296.60
DMA,Dominica,2010,50-54 years,Both,18.00,509.40
DMA,Dominica,2010,55-59 years,Male,15.00,1072.50
DMA,Dominica,2010,55-59 years,Female,7.00,458.70
DMA,Dominica,2010,55-59 years,Both,22.00,755.80
DMA,Dominica,2010,60-64 years,Male,20.00,1701.00
DMA,Dominica,2010,60-64 years,Female,10.00,758.30
DMA,Dominica,2010,60-64 years,Both,30.00,1211.50
DMA,Dominica,2010,65-69 years,Male,25.00,2645.60
DMA,Dominica,2010,65-69 years,Female,14.00,1320.60
DMA,Dominica,2010,65-69 years,Both,39.00,1950.20
DMA,Dominica,2010,70-74 years,Male,30.00,4120.80
DMA,Dominica,2010,70-74 years,Female,17.00,2118.40
DMA,Dominica,2010,70-74 years,Both,47.00,3055.60
DMA,Dominica,2010,75-79 years,Male,31.00,6376.30
DMA,Dominica,2010,75-79 years,Female,22.00,3721.40
DMA,Dominica,2010,75-79 years,Both,54.00,4923.50
DMA,Dominica,2010,80+ years,Male,73.00,14059.50
DMA,Dominica,2010,80+ years,Female,83.00,11515.90
DMA,Dominica,2010,80+ years,Both,156.00,12585.00
DMA,Dominica,2010,All ages,Male,280.00,810.80
DMA,Dominica,2010,All ages,Female,197.00,560.00
DMA,Dominica,2010,All ages,Both,476.00,684.30
DNK,Denmark,1970,0-6 days,Male,373.00,50210.30
DNK,Denmark,1970,0-6 days,Female,251.00,35658.60
DNK,Denmark,1970,0-6 days,Both,624.00,43120.50
DNK,Denmark,1970,7-27 days,Male,64.00,2892.60
DNK,Denmark,1970,7-27 days,Female,49.00,2321.50
DNK,Denmark,1970,7-27 days,Both,113.00,2614.30
DNK,Denmark,1970,28-364 days,Male,162.00,453.60
DNK,Denmark,1970,28-364 days,Female,120.00,352.90
DNK,Denmark,1970,28-364 days,Both,282.00,404.50
DNK,Denmark,1970,1-4 years,Male,122.00,76.60
DNK,Denmark,1970,1-4 years,Female,90.00,59.20
DNK,Denmark,1970,1-4 years,Both,211.00,68.10
DNK,Denmark,1970,5-9 years,Male,105.00,52.10
DNK,Denmark,1970,5-9 years,Female,69.00,35.90
DNK,Denmark,1970,5-9 years,Both,173.00,44.20
DNK,Denmark,1970,10-14 years,Male,77.00,40.60
DNK,Denmark,1970,10-14 years,Female,46.00,25.70
DNK,Denmark,1970,10-14 years,Both,123.00,33.40
DNK,Denmark,1970,15-19 years,Male,187.00,97.80
DNK,Denmark,1970,15-19 years,Female,78.00,43.00
DNK,Denmark,1970,15-19 years,Both,265.00,71.10
DNK,Denmark,1970,20-24 years,Male,223.00,104.00
DNK,Denmark,1970,20-24 years,Female,92.00,45.60
DNK,Denmark,1970,20-24 years,Both,315.00,75.60
DNK,Denmark,1970,25-29 years,Male,187.00,97.10
DNK,Denmark,1970,25-29 years,Female,99.00,54.40
DNK,Denmark,1970,25-29 years,Both,287.00,76.30
DNK,Denmark,1970,30-34 years,Male,185.00,120.70
DNK,Denmark,1970,30-34 years,Female,123.00,82.70
DNK,Denmark,1970,30-34 years,Both,308.00,102.00
DNK,Denmark,1970,35-39 years,Male,260.00,185.90
DNK,Denmark,1970,35-39 years,Female,185.00,132.70
DNK,Denmark,1970,35-39 years,Both,445.00,159.30
DNK,Denmark,1970,40-44 years,Male,412.00,291.00
DNK,Denmark,1970,40-44 years,Female,331.00,230.40
DNK,Denmark,1970,40-44 years,Both,743.00,260.50
DNK,Denmark,1970,45-49 years,Male,720.00,477.20
DNK,Denmark,1970,45-49 years,Female,536.00,345.90
DNK,Denmark,1970,45-49 years,Both,1256.00,410.60
DNK,Denmark,1970,50-54 years,Male,1109.00,778.40
DNK,Denmark,1970,50-54 years,Female,782.00,534.90
DNK,Denmark,1970,50-54 years,Both,1891.00,655.00
DNK,Denmark,1970,55-59 years,Male,1781.00,1269.90
DNK,Denmark,1970,55-59 years,Female,1077.00,733.30
DNK,Denmark,1970,55-59 years,Both,2858.00,995.50
DNK,Denmark,1970,60-64 years,Male,2660.00,2111.40
DNK,Denmark,1970,60-64 years,Female,1605.00,1164.40
DNK,Denmark,1970,60-64 years,Both,4265.00,1616.70
DNK,Denmark,1970,65-69 years,Male,3414.00,3401.40
DNK,Denmark,1970,65-69 years,Female,2217.00,1876.50
DNK,Denmark,1970,65-69 years,Both,5631.00,2576.90
DNK,Denmark,1970,70-74 years,Male,3971.00,5330.10
DNK,Denmark,1970,70-74 years,Female,3053.00,3205.90
DNK,Denmark,1970,70-74 years,Both,7024.00,4138.20
DNK,Denmark,1970,75-79 years,Male,3834.00,7794.00
DNK,Denmark,1970,75-79 years,Female,3628.00,5478.60
DNK,Denmark,1970,75-79 years,Both,7462.00,6465.50
DNK,Denmark,1970,80+ years,Male,6344.00,15239.20
DNK,Denmark,1970,80+ years,Female,7552.00,12694.30
DNK,Denmark,1970,80+ years,Both,13896.00,13742.00
DNK,Denmark,1970,All ages,Male,26188.00,1071.30
DNK,Denmark,1970,All ages,Female,21983.00,885.80
DNK,Denmark,1970,All ages,Both,48171.00,977.80
DNK,Denmark,1980,0-6 days,Male,150.00,26829.10
DNK,Denmark,1980,0-6 days,Female,106.00,20043.20
DNK,Denmark,1980,0-6 days,Both,256.00,23548.10
DNK,Denmark,1980,7-27 days,Male,34.00,2018.90
DNK,Denmark,1980,7-27 days,Female,27.00,1678.20
DNK,Denmark,1980,7-27 days,Both,60.00,1852.90
DNK,Denmark,1980,28-364 days,Male,97.00,357.60
DNK,Denmark,1980,28-364 days,Female,70.00,269.20
DNK,Denmark,1980,28-364 days,Both,167.00,314.60
DNK,Denmark,1980,1-4 years,Male,63.00,49.00
DNK,Denmark,1980,1-4 years,Female,47.00,38.40
DNK,Denmark,1980,1-4 years,Both,110.00,43.80
DNK,Denmark,1980,5-9 years,Male,58.00,31.10
DNK,Denmark,1980,5-9 years,Female,37.00,20.60
DNK,Denmark,1980,5-9 years,Both,94.00,25.90
DNK,Denmark,1980,10-14 years,Male,61.00,30.50
DNK,Denmark,1980,10-14 years,Female,35.00,18.20
DNK,Denmark,1980,10-14 years,Both,96.00,24.50
DNK,Denmark,1980,15-19 years,Male,187.00,92.50
DNK,Denmark,1980,15-19 years,Female,76.00,39.10
DNK,Denmark,1980,15-19 years,Both,263.00,66.40
DNK,Denmark,1980,20-24 years,Male,236.00,124.20
DNK,Denmark,1980,20-24 years,Female,79.00,43.50
DNK,Denmark,1980,20-24 years,Both,315.00,84.80
DNK,Denmark,1980,25-29 years,Male,233.00,121.60
DNK,Denmark,1980,25-29 years,Female,97.00,53.50
DNK,Denmark,1980,25-29 years,Both,330.00,88.30
DNK,Denmark,1980,30-34 years,Male,272.00,128.40
DNK,Denmark,1980,30-34 years,Female,151.00,74.90
DNK,Denmark,1980,30-34 years,Both,423.00,102.30
DNK,Denmark,1980,35-39 years,Male,362.00,189.80
DNK,Denmark,1980,35-39 years,Female,223.00,122.20
DNK,Denmark,1980,35-39 years,Both,584.00,156.70
DNK,Denmark,1980,40-44 years,Male,445.00,295.40
DNK,Denmark,1980,40-44 years,Female,302.00,204.50
DNK,Denmark,1980,40-44 years,Both,748.00,250.40
DNK,Denmark,1980,45-49 years,Male,656.00,483.50
DNK,Denmark,1980,45-49 years,Female,476.00,348.30
DNK,Denmark,1980,45-49 years,Both,1132.00,415.60
DNK,Denmark,1980,50-54 years,Male,1083.00,804.40
DNK,Denmark,1980,50-54 years,Female,720.00,518.90
DNK,Denmark,1980,50-54 years,Both,1802.00,659.60
DNK,Denmark,1980,55-59 years,Male,1879.00,1355.10
DNK,Denmark,1980,55-59 years,Female,1122.00,762.40
DNK,Denmark,1980,55-59 years,Both,3001.00,1050.00
DNK,Denmark,1980,60-64 years,Male,2641.00,2121.80
DNK,Denmark,1980,60-64 years,Female,1542.00,1140.50
DNK,Denmark,1980,60-64 years,Both,4183.00,1610.90
DNK,Denmark,1980,65-69 years,Male,3766.00,3325.00
DNK,Denmark,1980,65-69 years,Female,2203.00,1680.60
DNK,Denmark,1980,65-69 years,Both,5969.00,2442.70
DNK,Denmark,1980,70-74 years,Male,4775.00,5368.80
DNK,Denmark,1980,70-74 years,Female,3193.00,2776.30
DNK,Denmark,1980,70-74 years,Both,7968.00,3906.90
DNK,Denmark,1980,75-79 years,Male,4774.00,8214.40
DNK,Denmark,1980,75-79 years,Female,4130.00,4724.80
DNK,Denmark,1980,75-79 years,Both,8903.00,6118.40
DNK,Denmark,1980,80+ years,Male,8055.00,15647.20
DNK,Denmark,1980,80+ years,Female,10942.00,11781.70
DNK,Denmark,1980,80+ years,Both,18997.00,13160.30
DNK,Denmark,1980,All ages,Male,29826.00,1180.70
DNK,Denmark,1980,All ages,Female,25576.00,987.00
DNK,Denmark,1980,All ages,Both,55402.00,1082.60
DNK,Denmark,1990,0-6 days,Male,147.00,23936.70
DNK,Denmark,1990,0-6 days,Female,105.00,18074.50
DNK,Denmark,1990,0-6 days,Both,252.00,21081.50
DNK,Denmark,1990,7-27 days,Male,34.00,1865.90
DNK,Denmark,1990,7-27 days,Female,28.00,1581.00
DNK,Denmark,1990,7-27 days,Both,62.00,1727.20
DNK,Denmark,1990,28-364 days,Male,94.00,325.80
DNK,Denmark,1990,28-364 days,Female,67.00,242.30
DNK,Denmark,1990,28-364 days,Both,161.00,285.10
DNK,Denmark,1990,1-4 years,Male,53.00,45.80
DNK,Denmark,1990,1-4 years,Female,40.00,36.40
DNK,Denmark,1990,1-4 years,Both,93.00,41.30
DNK,Denmark,1990,5-9 years,Male,31.00,22.90
DNK,Denmark,1990,5-9 years,Female,21.00,16.00
DNK,Denmark,1990,5-9 years,Both,52.00,19.50
DNK,Denmark,1990,10-14 years,Male,35.00,21.90
DNK,Denmark,1990,10-14 years,Female,23.00,14.60
DNK,Denmark,1990,10-14 years,Both,58.00,18.30
DNK,Denmark,1990,15-19 years,Male,114.00,60.70
DNK,Denmark,1990,15-19 years,Female,52.00,29.10
DNK,Denmark,1990,15-19 years,Both,166.00,45.30
DNK,Denmark,1990,20-24 years,Male,192.00,94.60
DNK,Denmark,1990,20-24 years,Female,69.00,35.80
DNK,Denmark,1990,20-24 years,Both,261.00,66.00
DNK,Denmark,1990,25-29 years,Male,228.00,110.50
DNK,Denmark,1990,25-29 years,Female,85.00,43.50
DNK,Denmark,1990,25-29 years,Both,313.00,78.00
DNK,Denmark,1990,30-34 years,Male,280.00,147.00
DNK,Denmark,1990,30-34 years,Female,118.00,65.10
DNK,Denmark,1990,30-34 years,Both,398.00,107.10
DNK,Denmark,1990,35-39 years,Male,370.00,196.20
DNK,Denmark,1990,35-39 years,Female,195.00,107.40
DNK,Denmark,1990,35-39 years,Both,565.00,152.60
DNK,Denmark,1990,40-44 years,Male,591.00,285.40
DNK,Denmark,1990,40-44 years,Female,361.00,180.90
DNK,Denmark,1990,40-44 years,Both,952.00,234.10
DNK,Denmark,1990,45-49 years,Male,786.00,425.60
DNK,Denmark,1990,45-49 years,Female,533.00,298.20
DNK,Denmark,1990,45-49 years,Both,1319.00,362.90
DNK,Denmark,1990,50-54 years,Male,1046.00,729.40
DNK,Denmark,1990,50-54 years,Female,708.00,495.10
DNK,Denmark,1990,50-54 years,Both,1754.00,612.40
DNK,Denmark,1990,55-59 years,Male,1528.00,1226.10
DNK,Denmark,1990,55-59 years,Female,1043.00,805.20
DNK,Denmark,1990,55-59 years,Both,2571.00,1011.70
DNK,Denmark,1990,60-64 years,Male,2307.00,1960.30
DNK,Denmark,1990,60-64 years,Female,1509.00,1180.40
DNK,Denmark,1990,60-64 years,Both,3816.00,1554.20
DNK,Denmark,1990,65-69 years,Male,3473.00,3115.10
DNK,Denmark,1990,65-69 years,Female,2310.00,1770.20
DNK,Denmark,1990,65-69 years,Both,5782.00,2389.90
DNK,Denmark,1990,70-74 years,Male,4248.00,4768.20
DNK,Denmark,1990,70-74 years,Female,3053.00,2699.80
DNK,Denmark,1990,70-74 years,Both,7300.00,3611.30
DNK,Denmark,1990,75-79 years,Male,5135.00,7592.90
DNK,Denmark,1990,75-79 years,Female,4316.00,4357.30
DNK,Denmark,1990,75-79 years,Both,9451.00,5670.00
DNK,Denmark,1990,80+ years,Male,9491.00,15163.50
DNK,Denmark,1990,80+ years,Female,14591.00,11403.10
DNK,Denmark,1990,80+ years,Both,24081.00,12638.30
DNK,Denmark,1990,All ages,Male,30183.00,1192.40
DNK,Denmark,1990,All ages,Female,29226.00,1121.60
DNK,Denmark,1990,All ages,Both,59409.00,1156.50
DNK,Denmark,2000,0-6 days,Male,94.00,14479.50
DNK,Denmark,2000,0-6 days,Female,69.00,11277.10
DNK,Denmark,2000,0-6 days,Both,163.00,12920.20
DNK,Denmark,2000,7-27 days,Male,25.00,1263.70
DNK,Denmark,2000,7-27 days,Female,20.00,1063.40
DNK,Denmark,2000,7-27 days,Both,44.00,1165.90
DNK,Denmark,2000,28-364 days,Male,56.00,179.50
DNK,Denmark,2000,28-364 days,Female,40.00,135.40
DNK,Denmark,2000,28-364 days,Both,96.00,158.00
DNK,Denmark,2000,1-4 years,Male,38.00,27.90
DNK,Denmark,2000,1-4 years,Female,29.00,22.50
DNK,Denmark,2000,1-4 years,Both,67.00,25.30
DNK,Denmark,2000,5-9 years,Male,27.00,15.00
DNK,Denmark,2000,5-9 years,Female,13.00,8.00
DNK,Denmark,2000,5-9 years,Both,40.00,11.60
DNK,Denmark,2000,10-14 years,Male,28.00,18.00
DNK,Denmark,2000,10-14 years,Female,17.00,11.50
DNK,Denmark,2000,10-14 years,Both,45.00,14.90
DNK,Denmark,2000,15-19 years,Male,85.00,59.30
DNK,Denmark,2000,15-19 years,Female,34.00,24.70
DNK,Denmark,2000,15-19 years,Both,119.00,42.30
DNK,Denmark,2000,20-24 years,Male,129.00,76.30
DNK,Denmark,2000,20-24 years,Female,43.00,26.10
DNK,Denmark,2000,20-24 years,Both,172.00,51.60
DNK,Denmark,2000,25-29 years,Male,165.00,85.10
DNK,Denmark,2000,25-29 years,Female,63.00,33.40
DNK,Denmark,2000,25-29 years,Both,229.00,59.50
DNK,Denmark,2000,30-34 years,Male,216.00,103.60
DNK,Denmark,2000,30-34 years,Female,96.00,48.10
DNK,Denmark,2000,30-34 years,Both,312.00,76.50
DNK,Denmark,2000,35-39 years,Male,312.00,149.70
DNK,Denmark,2000,35-39 years,Female,172.00,86.20
DNK,Denmark,2000,35-39 years,Both,484.00,118.70
DNK,Denmark,2000,40-44 years,Male,470.00,246.50
DNK,Denmark,2000,40-44 years,Female,272.00,147.80
DNK,Denmark,2000,40-44 years,Both,742.00,198.00
DNK,Denmark,2000,45-49 years,Male,720.00,388.70
DNK,Denmark,2000,45-49 years,Female,458.00,252.60
DNK,Denmark,2000,45-49 years,Both,1178.00,321.40
DNK,Denmark,2000,50-54 years,Male,1163.00,581.50
DNK,Denmark,2000,50-54 years,Female,766.00,391.00
DNK,Denmark,2000,50-54 years,Both,1929.00,487.20
DNK,Denmark,2000,55-59 years,Male,1654.00,952.10
DNK,Denmark,2000,55-59 years,Female,1092.00,634.40
DNK,Denmark,2000,55-59 years,Both,2746.00,793.90
DNK,Denmark,2000,60-64 years,Male,1991.00,1537.40
DNK,Denmark,2000,60-64 years,Female,1396.00,1040.30
DNK,Denmark,2000,60-64 years,Both,3387.00,1284.50
DNK,Denmark,2000,65-69 years,Male,2707.00,2605.20
DNK,Denmark,2000,65-69 years,Female,2032.00,1761.80
DNK,Denmark,2000,65-69 years,Both,4739.00,2161.50
DNK,Denmark,2000,70-74 years,Male,3640.00,4150.40
DNK,Denmark,2000,70-74 years,Female,2887.00,2718.30
DNK,Denmark,2000,70-74 years,Both,6527.00,3366.00
DNK,Denmark,2000,75-79 years,Male,4712.00,6855.10
DNK,Denmark,2000,75-79 years,Female,4178.00,4264.10
DNK,Denmark,2000,75-79 years,Both,8890.00,5332.30
DNK,Denmark,2000,80+ years,Male,10150.00,14542.40
DNK,Denmark,2000,80+ years,Female,16529.00,11694.90
DNK,Denmark,2000,80+ years,Both,26678.00,12636.20
DNK,Denmark,2000,All ages,Male,28380.00,1076.70
DNK,Denmark,2000,All ages,Female,30208.00,1119.90
DNK,Denmark,2000,All ages,Both,58588.00,1098.50
DNK,Denmark,2010,0-6 days,Male,62.00,9909.20
DNK,Denmark,2010,0-6 days,Female,46.00,7802.30
DNK,Denmark,2010,0-6 days,Both,109.00,8884.20
DNK,Denmark,2010,7-27 days,Male,16.00,877.60
DNK,Denmark,2010,7-27 days,Female,13.00,747.90
DNK,Denmark,2010,7-27 days,Both,30.00,814.20
DNK,Denmark,2010,28-364 days,Male,38.00,124.50
